date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,1278,OKAY,1278,1366
2015-07-02 01:00:00,1243,OKAY,1243,1333
2015-07-02 02:00:00,1219,OKAY,1219,1304
2015-07-02 03:00:00,1176,OKAY,1176,1271
2015-07-02 04:00:00,1173,OKAY,1173,1212
2015-07-02 05:00:00,1102,OKAY,1102,1203
2015-07-02 06:00:00,1185,OKAY,1185,1197
2015-07-02 07:00:00,1113,OKAY,1113,1137
2015-07-02 08:00:00,1075,OKAY,1075,1096
2015-07-02 09:00:00,1044,OKAY,1044,1059
2015-07-02 10:00:00,1024,OKAY,1024,1012
2015-07-02 11:00:00,1012,OKAY,1012,1018
2015-07-02 12:00:00,1008,OKAY,1008,1005
2015-07-02 13:00:00,1010,OKAY,1010,1001
2015-07-02 14:00:00,913,OKAY,913,1001
2015-07-02 15:00:00,980,OKAY,980,1056
2015-07-02 16:00:00,1051,OKAY,1051,1121
2015-07-02 17:00:00,1095,OKAY,1095,1204
2015-07-02 18:00:00,1164,OKAY,1164,1268
2015-07-02 19:00:00,1218,OKAY,1218,1333
2015-07-02 20:00:00,1258,OKAY,1258,1354
2015-07-02 21:00:00,1296,OKAY,1296,1388
2015-07-02 22:00:00,1345,OKAY,1345,1413
2015-07-02 23:00:00,1353,OKAY,1353,1434
2015-07-03 00:00:00,1368,OKAY,1368,1421
2015-07-03 01:00:00,1341,OKAY,1341,1393
2015-07-03 02:00:00,1305,OKAY,1305,1340
2015-07-03 03:00:00,1273,OKAY,1273,1288
2015-07-03 04:00:00,1263,OKAY,1263,1246
2015-07-03 05:00:00,1206,OKAY,1206,1234
2015-07-03 06:00:00,1259,OKAY,1259,1205
2015-07-03 07:00:00,1190,OKAY,1190,0
2015-07-03 08:00:00,1122,OKAY,1122,1098
2015-07-03 09:00:00,1083,OKAY,1083,1056
2015-07-03 10:00:00,1048,OKAY,1048,1019
2015-07-03 11:00:00,1034,OKAY,1034,1006
2015-07-03 12:00:00,1031,OKAY,1031,998
2015-07-03 13:00:00,1029,OKAY,1029,982
2015-07-03 14:00:00,913,OKAY,913,983
2015-07-03 15:00:00,922,OKAY,922,1043
2015-07-03 16:00:00,978,OKAY,978,1123
2015-07-03 17:00:00,1027,OKAY,1027,1184
2015-07-03 18:00:00,1097,OKAY,1097,1267
2015-07-03 19:00:00,1147,OKAY,1147,1323
2015-07-03 20:00:00,1196,OKAY,1196,1298
2015-07-03 21:00:00,1233,OKAY,1233,1355
2015-07-03 22:00:00,1264,OKAY,1264,1384
2015-07-03 23:00:00,1297,OKAY,1297,1434
2015-07-04 00:00:00,1305,OKAY,1305,1408
2015-07-04 01:00:00,1314,OKAY,1314,1366
2015-07-04 02:00:00,1274,OKAY,1274,1331
2015-07-04 03:00:00,1249,OKAY,1249,1275
2015-07-04 04:00:00,1206,OKAY,1206,1244
2015-07-04 05:00:00,1160,OKAY,1160,1267
2015-07-04 06:00:00,1232,OKAY,1232,1227
2015-07-04 07:00:00,1161,OKAY,1161,1162
2015-07-04 08:00:00,1104,OKAY,1104,1108
2015-07-04 09:00:00,1061,OKAY,1061,1072
2015-07-04 10:00:00,1031,OKAY,1031,1040
2015-07-04 11:00:00,1008,OKAY,1008,1015
2015-07-04 12:00:00,1002,OKAY,1002,1005
2015-07-04 13:00:00,1001,OKAY,1001,989
2015-07-04 14:00:00,967,OKAY,967,963
2015-07-04 15:00:00,993,OKAY,993,1014
2015-07-04 16:00:00,1061,OKAY,1061,1093
2015-07-04 17:00:00,1125,OKAY,1125,1163
2015-07-04 18:00:00,1175,OKAY,1175,1236
2015-07-04 19:00:00,1230,OKAY,1230,1308
2015-07-04 20:00:00,1187,OKAY,1187,1272
2015-07-04 21:00:00,1206,OKAY,1206,1317
2015-07-04 22:00:00,1239,OKAY,1239,1345
2015-07-04 23:00:00,1260,OKAY,1260,1349
2015-07-05 00:00:00,1263,OKAY,1263,1330
2015-07-05 01:00:00,1243,OKAY,1243,1312
2015-07-05 02:00:00,1232,OKAY,1232,1262
2015-07-05 03:00:00,1191,OKAY,1191,1220
2015-07-05 04:00:00,1212,OKAY,1212,1174
2015-07-05 05:00:00,1169,OKAY,1169,1219
2015-07-05 06:00:00,1178,OKAY,1178,1193
2015-07-05 07:00:00,1127,OKAY,1127,1131
2015-07-05 08:00:00,1064,OKAY,1064,1076
2015-07-05 09:00:00,1025,OKAY,1025,1046
2015-07-05 10:00:00,992,OKAY,992,1010
2015-07-05 11:00:00,976,OKAY,976,994
2015-07-05 12:00:00,981,OKAY,981,988
2015-07-05 13:00:00,970,OKAY,970,975
2015-07-05 14:00:00,928,OKAY,928,960
2015-07-05 15:00:00,961,OKAY,961,1017
2015-07-05 16:00:00,1028,OKAY,1028,1093
2015-07-05 17:00:00,1075,OKAY,1075,1167
2015-07-05 18:00:00,1124,OKAY,1124,1242
2015-07-05 19:00:00,1171,OKAY,1171,1321
2015-07-05 20:00:00,1096,OKAY,1096,1308
2015-07-05 21:00:00,1116,OKAY,1116,1315
2015-07-05 22:00:00,1105,OKAY,1105,1331
2015-07-05 23:00:00,1084,OKAY,1084,1322
2015-07-06 00:00:00,1076,OKAY,1076,1312
2015-07-06 01:00:00,1048,OKAY,1048,1298
2015-07-06 02:00:00,1019,OKAY,1019,1242
2015-07-06 03:00:00,1016,OKAY,1016,1219
2015-07-06 04:00:00,1082,OKAY,1082,1208
2015-07-06 05:00:00,1055,OKAY,1055,1190
2015-07-06 06:00:00,1045,OKAY,1045,1168
2015-07-06 07:00:00,989,OKAY,989,1113
2015-07-06 08:00:00,973,OKAY,973,1064
2015-07-06 09:00:00,953,OKAY,953,1034
2015-07-06 10:00:00,896,OKAY,896,1011
2015-07-06 11:00:00,906,OKAY,906,982
2015-07-06 12:00:00,925,OKAY,925,994
2015-07-06 13:00:00,916,OKAY,916,997
2015-07-06 14:00:00,922,OKAY,922,1003
2015-07-06 15:00:00,972,OKAY,972,1070
2015-07-06 16:00:00,1044,OKAY,1044,1135
2015-07-06 17:00:00,1111,OKAY,1111,1211
2015-07-06 18:00:00,1181,OKAY,1181,1293
2015-07-06 19:00:00,1260,OKAY,1260,1371
2015-07-06 20:00:00,1214,OKAY,1214,1318
2015-07-06 21:00:00,1248,OKAY,1248,1374
2015-07-06 22:00:00,1254,OKAY,1254,1414
2015-07-06 23:00:00,1243,OKAY,1243,1429
2015-07-07 00:00:00,1238,OKAY,1238,1397
2015-07-07 01:00:00,1215,OKAY,1215,1353
2015-07-07 02:00:00,1182,OKAY,1182,1289
2015-07-07 03:00:00,1153,OKAY,1153,1245
2015-07-07 04:00:00,1217,OKAY,1217,1221
2015-07-07 05:00:00,1164,OKAY,1164,1254
2015-07-07 06:00:00,1125,OKAY,1125,1231
2015-07-07 07:00:00,1060,OKAY,1060,1162
2015-07-07 08:00:00,1028,OKAY,1028,1121
2015-07-07 09:00:00,990,OKAY,990,1084
2015-07-07 10:00:00,968,OKAY,968,1056
2015-07-07 11:00:00,954,OKAY,954,1035
2015-07-07 12:00:00,980,OKAY,980,1032
2015-07-07 13:00:00,976,OKAY,976,1046
2015-07-07 14:00:00,977,OKAY,977,1022
2015-07-07 15:00:00,1040,OKAY,1040,1090
2015-07-07 16:00:00,1086,OKAY,1086,1151
2015-07-07 17:00:00,1156,OKAY,1156,1231
2015-07-07 18:00:00,1217,OKAY,1217,1285
2015-07-07 19:00:00,1270,OKAY,1270,1340
2015-07-07 20:00:00,1204,OKAY,1204,1291
2015-07-07 21:00:00,1227,OKAY,1227,1317
2015-07-07 22:00:00,1249,OKAY,1249,1351
2015-07-07 23:00:00,1252,OKAY,1252,1371
2015-07-08 00:00:00,1266,OKAY,1266,1371
2015-07-08 01:00:00,1244,OKAY,1244,1336
2015-07-08 02:00:00,1236,OKAY,1236,1283
2015-07-08 03:00:00,1206,OKAY,1206,1222
2015-07-08 04:00:00,1258,OKAY,1258,1183
2015-07-08 05:00:00,1210,OKAY,1210,1162
2015-07-08 06:00:00,1181,OKAY,1181,1208
2015-07-08 07:00:00,1113,OKAY,1113,1146
2015-07-08 08:00:00,1032,OKAY,1032,1119
2015-07-08 09:00:00,992,OKAY,992,1018
2015-07-08 10:00:00,943,OKAY,943,1039
2015-07-08 11:00:00,899,OKAY,899,1019
2015-07-08 12:00:00,897,OKAY,897,1018
2015-07-08 13:00:00,894,OKAY,894,1006
2015-07-08 14:00:00,941,OKAY,941,921
2015-07-08 15:00:00,1013,OKAY,1013,971
2015-07-08 16:00:00,1076,OKAY,1076,1042
2015-07-08 17:00:00,1154,OKAY,1154,1103
2015-07-08 18:00:00,1223,OKAY,1223,1160
2015-07-08 19:00:00,1287,OKAY,1287,1230
2015-07-08 20:00:00,1234,OKAY,1234,1238
2015-07-08 21:00:00,1257,OKAY,1257,1289
2015-07-08 22:00:00,1271,OKAY,1271,1299
2015-07-08 23:00:00,1274,OKAY,1274,1287
2015-07-09 00:00:00,1288,OKAY,1288,1278
2015-07-09 01:00:00,1276,OKAY,1276,1243
2015-07-09 02:00:00,1253,OKAY,1253,1219
2015-07-09 03:00:00,1213,OKAY,1213,1176
2015-07-09 04:00:00,1219,OKAY,1219,1173
2015-07-09 05:00:00,1167,OKAY,1167,1102
2015-07-09 06:00:00,1123,OKAY,1123,1185
2015-07-09 07:00:00,1063,OKAY,1063,1113
2015-07-09 08:00:00,1020,OKAY,1020,1075
2015-07-09 09:00:00,988,OKAY,988,1044
2015-07-09 10:00:00,960,OKAY,960,1024
2015-07-09 11:00:00,942,OKAY,942,1012
2015-07-09 12:00:00,956,OKAY,956,1008
2015-07-09 13:00:00,944,OKAY,944,1010
2015-07-09 14:00:00,972,OKAY,972,913
2015-07-09 15:00:00,1027,OKAY,1027,980
2015-07-09 16:00:00,1073,OKAY,1073,1051
2015-07-09 17:00:00,1142,OKAY,1142,1095
2015-07-09 18:00:00,1168,OKAY,1168,1164
2015-07-09 19:00:00,1217,OKAY,1217,1218
2015-07-09 20:00:00,1240,OKAY,1240,1258
2015-07-09 21:00:00,1262,OKAY,1262,1296
2015-07-09 22:00:00,1272,OKAY,1272,1345
2015-07-09 23:00:00,1275,OKAY,1275,1353
2015-07-10 00:00:00,1269,OKAY,1269,1368
2015-07-10 01:00:00,1255,OKAY,1255,1341
2015-07-10 02:00:00,1267,OKAY,1267,1305
2015-07-10 03:00:00,1232,OKAY,1232,1273
2015-07-10 04:00:00,1208,OKAY,1208,1263
2015-07-10 05:00:00,1154,OKAY,1154,1206
2015-07-10 06:00:00,1077,OKAY,1077,1259
2015-07-10 07:00:00,1004,OKAY,1004,1190
2015-07-10 08:00:00,931,OKAY,931,1122
2015-07-10 09:00:00,912,OKAY,912,1083
2015-07-10 10:00:00,891,OKAY,891,1048
2015-07-10 11:00:00,880,OKAY,880,1034
2015-07-10 12:00:00,883,OKAY,883,1031
2015-07-10 13:00:00,879,OKAY,879,1029
2015-07-10 14:00:00,915,OKAY,915,913
2015-07-10 15:00:00,987,OKAY,987,922
2015-07-10 16:00:00,1036,OKAY,1036,978
2015-07-10 17:00:00,1095,OKAY,1095,1027
2015-07-10 18:00:00,1150,OKAY,1150,1097
2015-07-10 19:00:00,1205,OKAY,1205,1147
2015-07-10 20:00:00,1241,OKAY,1241,1196
2015-07-10 21:00:00,1263,OKAY,1263,1233
2015-07-10 22:00:00,1304,OKAY,1304,1264
2015-07-10 23:00:00,1306,OKAY,1306,1297
2015-07-11 00:00:00,1276,OKAY,1276,1305
2015-07-11 01:00:00,1282,OKAY,1282,1314
2015-07-11 02:00:00,1278,OKAY,1278,1274
2015-07-11 03:00:00,1251,OKAY,1251,1249
2015-07-11 04:00:00,1213,OKAY,1213,1206
2015-07-11 05:00:00,1164,OKAY,1164,1160
2015-07-11 06:00:00,1097,OKAY,1097,1232
2015-07-11 07:00:00,1032,OKAY,1032,1161
2015-07-11 08:00:00,982,OKAY,982,1104
2015-07-11 09:00:00,937,OKAY,937,1061
2015-07-11 10:00:00,917,OKAY,917,1031
2015-07-11 11:00:00,901,OKAY,901,1008
2015-07-11 12:00:00,890,OKAY,890,1002
2015-07-11 13:00:00,903,OKAY,903,1001
2015-07-11 14:00:00,924,OKAY,924,967
2015-07-11 15:00:00,958,OKAY,958,993
2015-07-11 16:00:00,1037,OKAY,1037,1061
2015-07-11 17:00:00,1096,OKAY,1096,1125
2015-07-11 18:00:00,1161,OKAY,1161,1175
2015-07-11 19:00:00,1208,OKAY,1208,1230
2015-07-11 20:00:00,1239,OKAY,1239,1187
2015-07-11 21:00:00,1285,OKAY,1285,1206
2015-07-11 22:00:00,1312,OKAY,1312,1239
2015-07-11 23:00:00,1349,OKAY,1349,1260
2015-07-12 00:00:00,1331,OKAY,1331,1263
2015-07-12 01:00:00,1318,OKAY,1318,1243
2015-07-12 02:00:00,1288,OKAY,1288,1232
2015-07-12 03:00:00,1258,OKAY,1258,1191
2015-07-12 04:00:00,1219,OKAY,1219,1212
2015-07-12 05:00:00,1162,OKAY,1162,1169
2015-07-12 06:00:00,1109,OKAY,1109,1178
2015-07-12 07:00:00,1035,OKAY,1035,1127
2015-07-12 08:00:00,1019,OKAY,1019,1064
2015-07-12 09:00:00,976,OKAY,976,1025
2015-07-12 10:00:00,938,OKAY,938,992
2015-07-12 11:00:00,910,OKAY,910,976
2015-07-12 12:00:00,908,OKAY,908,981
2015-07-12 13:00:00,901,OKAY,901,970
2015-07-12 14:00:00,915,OKAY,915,928
2015-07-12 15:00:00,963,OKAY,963,961
2015-07-12 16:00:00,1033,OKAY,1033,1028
2015-07-12 17:00:00,1111,OKAY,1111,1075
2015-07-12 18:00:00,1190,OKAY,1190,1124
2015-07-12 19:00:00,1254,OKAY,1254,1171
2015-07-12 20:00:00,1270,OKAY,1270,1096
2015-07-12 21:00:00,1319,OKAY,1319,1116
2015-07-12 22:00:00,1292,OKAY,1292,1105
2015-07-12 23:00:00,1274,OKAY,1274,1084
2015-07-13 00:00:00,1250,OKAY,1250,1076
2015-07-13 01:00:00,1233,OKAY,1233,1048
2015-07-13 02:00:00,1261,OKAY,1261,1019
2015-07-13 03:00:00,1205,OKAY,1205,1016
2015-07-13 04:00:00,1147,OKAY,1147,1082
2015-07-13 05:00:00,1092,OKAY,1092,1055
2015-07-13 06:00:00,1101,OKAY,1101,1045
2015-07-13 07:00:00,1034,OKAY,1034,989
2015-07-13 08:00:00,981,OKAY,981,973
2015-07-13 09:00:00,938,OKAY,938,953
2015-07-13 10:00:00,917,OKAY,917,896
2015-07-13 11:00:00,916,OKAY,916,906
2015-07-13 12:00:00,931,OKAY,931,925
2015-07-13 13:00:00,939,OKAY,939,916
2015-07-13 14:00:00,979,OKAY,979,922
2015-07-13 15:00:00,1033,OKAY,1033,972
2015-07-13 16:00:00,1078,OKAY,1078,1044
2015-07-13 17:00:00,1145,OKAY,1145,1111
2015-07-13 18:00:00,1221,OKAY,1221,1181
2015-07-13 19:00:00,1283,OKAY,1283,1260
2015-07-13 20:00:00,1306,OKAY,1306,1214
2015-07-13 21:00:00,1341,OKAY,1341,1248
2015-07-13 22:00:00,1343,OKAY,1343,1254
2015-07-13 23:00:00,1356,OKAY,1356,1243
2015-07-14 00:00:00,1350,OKAY,1350,1238
2015-07-14 01:00:00,1309,OKAY,1309,1215
2015-07-14 02:00:00,1286,OKAY,1286,1182
2015-07-14 03:00:00,1245,OKAY,1245,1153
2015-07-14 04:00:00,1195,OKAY,1195,1217
2015-07-14 05:00:00,1147,OKAY,1147,1164
2015-07-14 06:00:00,1156,OKAY,1156,1125
2015-07-14 07:00:00,1088,OKAY,1088,1060
2015-07-14 08:00:00,1031,OKAY,1031,1028
2015-07-14 09:00:00,1005,OKAY,1005,990
2015-07-14 10:00:00,969,OKAY,969,968
2015-07-14 11:00:00,950,OKAY,950,954
2015-07-14 12:00:00,953,OKAY,953,980
2015-07-14 13:00:00,973,OKAY,973,976
2015-07-14 14:00:00,996,OKAY,996,977
2015-07-14 15:00:00,1044,OKAY,1044,1040
2015-07-14 16:00:00,1083,OKAY,1083,1086
2015-07-14 17:00:00,1164,OKAY,1164,1156
2015-07-14 18:00:00,1189,OKAY,1189,1217
2015-07-14 19:00:00,1257,OKAY,1257,1270
2015-07-14 20:00:00,1260,OKAY,1260,1204
2015-07-14 21:00:00,1279,OKAY,1279,1227
2015-07-14 22:00:00,1314,OKAY,1314,1249
2015-07-14 23:00:00,1310,OKAY,1310,1252
2015-07-15 00:00:00,1287,OKAY,1287,1266
2015-07-15 01:00:00,1258,OKAY,1258,1244
2015-07-15 02:00:00,1230,OKAY,1230,1236
2015-07-15 03:00:00,1186,OKAY,1186,1206
2015-07-15 04:00:00,1162,OKAY,1162,1258
2015-07-15 05:00:00,1093,OKAY,1093,1210
2015-07-15 06:00:00,1145,OKAY,1145,1181
2015-07-15 07:00:00,1077,OKAY,1077,1113
2015-07-15 08:00:00,1025,OKAY,1025,1032
2015-07-15 09:00:00,989,OKAY,989,992
2015-07-15 10:00:00,958,OKAY,958,943
2015-07-15 11:00:00,954,OKAY,954,899
2015-07-15 12:00:00,943,OKAY,943,897
2015-07-15 13:00:00,959,OKAY,959,894
2015-07-15 14:00:00,998,OKAY,998,941
2015-07-15 15:00:00,172,LOCAL_DEM_DOWN,1038,1013
2015-07-15 16:00:00,1071,OKAY,1071,1076
2015-07-15 17:00:00,1139,OKAY,1139,1154
2015-07-15 18:00:00,1198,OKAY,1198,1223
2015-07-15 19:00:00,1261,OKAY,1261,1287
2015-07-15 20:00:00,1257,OKAY,1257,1234
2015-07-15 21:00:00,1257,OKAY,1257,1257
2015-07-15 22:00:00,1236,OKAY,1236,1271
2015-07-15 23:00:00,1272,OKAY,1272,1274
2015-07-16 00:00:00,1265,OKAY,1265,1288
2015-07-16 01:00:00,1227,OKAY,1227,1276
2015-07-16 02:00:00,1228,OKAY,1228,1253
2015-07-16 03:00:00,1191,OKAY,1191,1213
2015-07-16 04:00:00,1169,OKAY,1169,1219
2015-07-16 05:00:00,1122,OKAY,1122,1167
2015-07-16 06:00:00,1184,OKAY,1184,1123
2015-07-16 07:00:00,1115,OKAY,1115,1063
2015-07-16 08:00:00,1059,OKAY,1059,1020
2015-07-16 09:00:00,1016,OKAY,1016,988
2015-07-16 10:00:00,985,OKAY,985,960
2015-07-16 11:00:00,962,OKAY,962,942
2015-07-16 12:00:00,960,OKAY,960,956
2015-07-16 13:00:00,965,OKAY,965,944
2015-07-16 14:00:00,1001,OKAY,1001,972
2015-07-16 15:00:00,1039,OKAY,1039,1027
2015-07-16 16:00:00,1080,OKAY,1080,1073
2015-07-16 17:00:00,1150,OKAY,1150,1142
2015-07-16 18:00:00,1040,OKAY,1040,1168
2015-07-16 19:00:00,1135,OKAY,1135,1217
2015-07-16 20:00:00,1232,OKAY,1232,1240
2015-07-16 21:00:00,1282,OKAY,1282,1262
2015-07-16 22:00:00,1316,OKAY,1316,1272
2015-07-16 23:00:00,1321,OKAY,1321,1275
2015-07-17 00:00:00,1325,OKAY,1325,1269
2015-07-17 01:00:00,1296,OKAY,1296,1255
2015-07-17 02:00:00,1251,OKAY,1251,1267
2015-07-17 03:00:00,1213,OKAY,1213,1232
2015-07-17 04:00:00,1164,OKAY,1164,1208
2015-07-17 05:00:00,1104,OKAY,1104,1154
2015-07-17 06:00:00,1163,OKAY,1163,1077
2015-07-17 07:00:00,1113,OKAY,1113,1004
2015-07-17 08:00:00,1070,OKAY,1070,931
2015-07-17 09:00:00,1039,OKAY,1039,912
2015-07-17 10:00:00,1002,OKAY,1002,891
2015-07-17 11:00:00,995,OKAY,995,880
2015-07-17 12:00:00,989,OKAY,989,883
2015-07-17 13:00:00,1004,OKAY,1004,879
2015-07-17 14:00:00,1023,OKAY,1023,915
2015-07-17 15:00:00,1062,OKAY,1062,987
2015-07-17 16:00:00,1109,OKAY,1109,1036
2015-07-17 17:00:00,1168,OKAY,1168,1095
2015-07-17 18:00:00,1213,OKAY,1213,1150
2015-07-17 19:00:00,1250,OKAY,1250,1205
2015-07-17 20:00:00,1237,OKAY,1237,1241
2015-07-17 21:00:00,1267,OKAY,1267,1263
2015-07-17 22:00:00,1229,OKAY,1229,1304
2015-07-17 23:00:00,1212,OKAY,1212,1306
2015-07-18 00:00:00,1204,OKAY,1204,1276
2015-07-18 01:00:00,1168,OKAY,1168,1282
2015-07-18 02:00:00,1113,OKAY,1113,1278
2015-07-18 03:00:00,1077,OKAY,1077,1251
2015-07-18 04:00:00,1050,OKAY,1050,1213
2015-07-18 05:00:00,1021,OKAY,1021,1164
2015-07-18 06:00:00,1106,OKAY,1106,1097
2015-07-18 07:00:00,1030,OKAY,1030,1032
2015-07-18 08:00:00,1004,OKAY,1004,982
2015-07-18 09:00:00,970,OKAY,970,937
2015-07-18 10:00:00,943,OKAY,943,917
2015-07-18 11:00:00,967,OKAY,967,901
2015-07-18 12:00:00,929,OKAY,929,890
2015-07-18 13:00:00,947,OKAY,947,903
2015-07-18 14:00:00,932,OKAY,932,924
2015-07-18 15:00:00,899,OKAY,899,958
2015-07-18 16:00:00,1059,OKAY,1059,1037
2015-07-18 17:00:00,1116,OKAY,1116,1096
2015-07-18 18:00:00,1182,OKAY,1182,1161
2015-07-18 19:00:00,1223,OKAY,1223,1208
2015-07-18 20:00:00,1217,OKAY,1217,1239
2015-07-18 21:00:00,1205,OKAY,1205,1285
2015-07-18 22:00:00,1067,OKAY,1067,1312
2015-07-18 23:00:00,1003,OKAY,1003,1349
2015-07-19 00:00:00,978,OKAY,978,1331
2015-07-19 01:00:00,962,OKAY,962,1318
2015-07-19 02:00:00,934,OKAY,934,1288
2015-07-19 03:00:00,927,OKAY,927,1258
2015-07-19 04:00:00,936,OKAY,936,1219
2015-07-19 05:00:00,916,OKAY,916,1162
2015-07-19 06:00:00,1013,OKAY,1013,1109
2015-07-19 07:00:00,957,OKAY,957,1035
2015-07-19 08:00:00,930,OKAY,930,1019
2015-07-19 09:00:00,905,OKAY,905,976
2015-07-19 10:00:00,878,OKAY,878,938
2015-07-19 11:00:00,871,OKAY,871,910
2015-07-19 12:00:00,868,OKAY,868,908
2015-07-19 13:00:00,873,OKAY,873,901
2015-07-19 14:00:00,875,OKAY,875,915
2015-07-19 15:00:00,915,OKAY,915,963
2015-07-19 16:00:00,960,OKAY,960,1033
2015-07-19 17:00:00,1027,OKAY,1027,1111
2015-07-19 18:00:00,1087,OKAY,1087,1190
2015-07-19 19:00:00,1152,OKAY,1152,1254
2015-07-19 20:00:00,1139,OKAY,1139,1270
2015-07-19 21:00:00,1184,OKAY,1184,1319
2015-07-19 22:00:00,1215,OKAY,1215,1292
2015-07-19 23:00:00,1232,OKAY,1232,1274
2015-07-20 00:00:00,1237,OKAY,1237,1250
2015-07-20 01:00:00,1220,OKAY,1220,1233
2015-07-20 02:00:00,1201,OKAY,1201,1261
2015-07-20 03:00:00,1167,OKAY,1167,1205
2015-07-20 04:00:00,1167,OKAY,1167,1147
2015-07-20 05:00:00,1118,OKAY,1118,1092
2015-07-20 06:00:00,1105,OKAY,1105,1101
2015-07-20 07:00:00,1043,OKAY,1043,1034
2015-07-20 08:00:00,992,OKAY,992,981
2015-07-20 09:00:00,953,OKAY,953,938
2015-07-20 10:00:00,944,OKAY,944,917
2015-07-20 11:00:00,929,OKAY,929,916
2015-07-20 12:00:00,943,OKAY,943,931
2015-07-20 13:00:00,954,OKAY,954,939
2015-07-20 14:00:00,999,OKAY,999,979
2015-07-20 15:00:00,1032,OKAY,1032,1033
2015-07-20 16:00:00,1100,OKAY,1100,1078
2015-07-20 17:00:00,1158,OKAY,1158,1145
2015-07-20 18:00:00,1222,OKAY,1222,1221
2015-07-20 19:00:00,1299,OKAY,1299,1283
2015-07-20 20:00:00,1291,OKAY,1291,1306
2015-07-20 21:00:00,1336,OKAY,1336,1341
2015-07-20 22:00:00,1266,OKAY,1266,1343
2015-07-20 23:00:00,1235,OKAY,1235,1356
2015-07-21 00:00:00,1246,OKAY,1246,1350
2015-07-21 01:00:00,1235,OKAY,1235,1309
2015-07-21 02:00:00,1208,OKAY,1208,1286
2015-07-21 03:00:00,1166,OKAY,1166,1245
2015-07-21 04:00:00,1121,OKAY,1121,1195
2015-07-21 05:00:00,1095,OKAY,1095,1147
2015-07-21 06:00:00,1144,OKAY,1144,1156
2015-07-21 07:00:00,1069,OKAY,1069,1088
2015-07-21 08:00:00,1029,OKAY,1029,1031
2015-07-21 09:00:00,991,OKAY,991,1005
2015-07-21 10:00:00,959,OKAY,959,969
2015-07-21 11:00:00,942,OKAY,942,950
2015-07-21 12:00:00,950,OKAY,950,953
2015-07-21 13:00:00,966,OKAY,966,973
2015-07-21 14:00:00,1005,OKAY,1005,996
2015-07-21 15:00:00,1046,OKAY,1046,1044
2015-07-21 16:00:00,1098,OKAY,1098,1083
2015-07-21 17:00:00,1196,OKAY,1196,1164
2015-07-21 18:00:00,1247,OKAY,1247,1189
2015-07-21 19:00:00,1299,OKAY,1299,1257
2015-07-21 20:00:00,1305,OKAY,1305,1260
2015-07-21 21:00:00,1268,OKAY,1268,1279
2015-07-21 22:00:00,1291,OKAY,1291,1314
2015-07-21 23:00:00,1302,OKAY,1302,1310
2015-07-22 00:00:00,1309,OKAY,1309,1287
2015-07-22 01:00:00,1283,OKAY,1283,1258
2015-07-22 02:00:00,1250,OKAY,1250,1230
2015-07-22 03:00:00,1200,OKAY,1200,1186
2015-07-22 04:00:00,1171,OKAY,1171,1162
2015-07-22 05:00:00,1213,OKAY,1213,1093
2015-07-22 06:00:00,1178,OKAY,1178,1145
2015-07-22 07:00:00,1102,OKAY,1102,1077
2015-07-22 08:00:00,1040,OKAY,1040,1025
2015-07-22 09:00:00,1006,OKAY,1006,989
2015-07-22 10:00:00,961,OKAY,961,958
2015-07-22 11:00:00,954,OKAY,954,954
2015-07-22 12:00:00,957,OKAY,957,943
2015-07-22 13:00:00,961,OKAY,961,959
2015-07-22 14:00:00,994,OKAY,994,998
2015-07-22 15:00:00,1050,OKAY,1050,172
2015-07-22 16:00:00,1120,OKAY,1120,1071
2015-07-22 17:00:00,1189,OKAY,1189,1139
2015-07-22 18:00:00,1255,OKAY,1255,1198
2015-07-22 19:00:00,1292,OKAY,1292,1261
2015-07-22 20:00:00,1284,OKAY,1284,1257
2015-07-22 21:00:00,1274,OKAY,1274,1257
2015-07-22 22:00:00,1287,OKAY,1287,1236
2015-07-22 23:00:00,1276,OKAY,1276,1272
2015-07-23 00:00:00,1283,OKAY,1283,1265
2015-07-23 01:00:00,1260,OKAY,1260,1227
2015-07-23 02:00:00,1237,OKAY,1237,1228
2015-07-23 03:00:00,1185,OKAY,1185,1191
2015-07-23 04:00:00,1165,OKAY,1165,1169
2015-07-23 05:00:00,1171,OKAY,1171,1122
2015-07-23 06:00:00,1143,OKAY,1143,1184
2015-07-23 07:00:00,1067,OKAY,1067,1115
2015-07-23 08:00:00,1031,OKAY,1031,1059
2015-07-23 09:00:00,1002,OKAY,1002,1016
2015-07-23 10:00:00,971,OKAY,971,985
2015-07-23 11:00:00,961,OKAY,961,962
2015-07-23 12:00:00,967,OKAY,967,960
2015-07-23 13:00:00,970,OKAY,970,965
2015-07-23 14:00:00,1009,OKAY,1009,1001
2015-07-23 15:00:00,1051,OKAY,1051,1039
2015-07-23 16:00:00,1102,OKAY,1102,1080
2015-07-23 17:00:00,1156,OKAY,1156,1150
2015-07-23 18:00:00,1209,OKAY,1209,1040
2015-07-23 19:00:00,1250,OKAY,1250,1135
2015-07-23 20:00:00,1186,OKAY,1186,1232
2015-07-23 21:00:00,1167,OKAY,1167,1282
2015-07-23 22:00:00,1194,OKAY,1194,1316
2015-07-23 23:00:00,1173,OKAY,1173,1321
2015-07-24 00:00:00,1179,OKAY,1179,1325
2015-07-24 01:00:00,1153,OKAY,1153,1296
