date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,770,IDENTICAL_RUN,673,767
2015-07-02 01:00:00,770,IDENTICAL_RUN,755,761
2015-07-02 02:00:00,757,OKAY,757,744
2015-07-02 03:00:00,740,OKAY,740,728
2015-07-02 04:00:00,722,OKAY,722,715
2015-07-02 05:00:00,706,OKAY,706,706
2015-07-02 06:00:00,688,OKAY,688,687
2015-07-02 07:00:00,668,OKAY,668,665
2015-07-02 08:00:00,648,OKAY,648,655
2015-07-02 09:00:00,642,OKAY,642,626
2015-07-02 10:00:00,636,OKAY,636,620
2015-07-02 11:00:00,635,OKAY,635,617
2015-07-02 12:00:00,634,OKAY,634,617
2015-07-02 13:00:00,628,OKAY,628,619
2015-07-02 14:00:00,643,OKAY,643,635
2015-07-02 15:00:00,664,OKAY,664,656
2015-07-02 16:00:00,683,OKAY,683,671
2015-07-02 17:00:00,704,OKAY,704,688
2015-07-02 18:00:00,727,OKAY,727,706
2015-07-02 19:00:00,751,OKAY,751,730
2015-07-02 20:00:00,767,OKAY,767,749
2015-07-02 21:00:00,777,OKAY,777,767
2015-07-02 22:00:00,782,OKAY,782,773
2015-07-02 23:00:00,777,OKAY,777,777
2015-07-03 00:00:00,774,OKAY,774,774
2015-07-03 01:00:00,774,OKAY,774,770
2015-07-03 02:00:00,762,OKAY,762,754
2015-07-03 03:00:00,746,OKAY,746,739
2015-07-03 04:00:00,730,OKAY,730,725
2015-07-03 05:00:00,721,OKAY,721,710
2015-07-03 06:00:00,703,OKAY,703,690
2015-07-03 07:00:00,686,OKAY,686,670
2015-07-03 08:00:00,669,OKAY,669,640
2015-07-03 09:00:00,655,OKAY,655,638
2015-07-03 10:00:00,642,OKAY,642,631
2015-07-03 11:00:00,633,OKAY,633,625
2015-07-03 12:00:00,629,OKAY,629,621
2015-07-03 13:00:00,624,OKAY,624,618
2015-07-03 14:00:00,636,OKAY,636,625
2015-07-03 15:00:00,654,OKAY,654,642
2015-07-03 16:00:00,672,OKAY,672,664
2015-07-03 17:00:00,688,OKAY,688,683
2015-07-03 18:00:00,710,OKAY,710,702
2015-07-03 19:00:00,736,OKAY,736,721
2015-07-03 20:00:00,749,OKAY,749,740
2015-07-03 21:00:00,755,OKAY,755,753
2015-07-03 22:00:00,760,OKAY,760,757
2015-07-03 23:00:00,763,OKAY,763,760
2015-07-04 00:00:00,761,OKAY,761,758
2015-07-04 01:00:00,758,OKAY,758,753
2015-07-04 02:00:00,744,OKAY,744,737
2015-07-04 03:00:00,728,OKAY,728,723
2015-07-04 04:00:00,712,OKAY,712,712
2015-07-04 05:00:00,703,OKAY,703,699
2015-07-04 06:00:00,686,OKAY,686,682
2015-07-04 07:00:00,667,OKAY,667,663
2015-07-04 08:00:00,650,OKAY,650,648
2015-07-04 09:00:00,637,OKAY,637,618
2015-07-04 10:00:00,629,OKAY,629,610
2015-07-04 11:00:00,623,OKAY,623,605
2015-07-04 12:00:00,617,OKAY,617,602
2015-07-04 13:00:00,612,OKAY,612,602
2015-07-04 14:00:00,621,OKAY,621,609
2015-07-04 15:00:00,638,OKAY,638,623
2015-07-04 16:00:00,655,OKAY,655,643
2015-07-04 17:00:00,675,OKAY,675,662
2015-07-04 18:00:00,699,OKAY,699,680
2015-07-04 19:00:00,727,OKAY,727,700
2015-07-04 20:00:00,741,OKAY,741,718
2015-07-04 21:00:00,747,OKAY,747,732
2015-07-04 22:00:00,748,OKAY,748,738
2015-07-04 23:00:00,748,OKAY,748,742
2015-07-05 00:00:00,749,OKAY,749,740
2015-07-05 01:00:00,748,OKAY,748,734
2015-07-05 02:00:00,729,OKAY,729,717
2015-07-05 03:00:00,713,OKAY,713,704
2015-07-05 04:00:00,696,OKAY,696,690
2015-07-05 05:00:00,685,OKAY,685,680
2015-07-05 06:00:00,671,OKAY,671,662
2015-07-05 07:00:00,612,OKAY,612,641
2015-07-05 08:00:00,588,OKAY,588,629
2015-07-05 09:00:00,596,OKAY,596,594
2015-07-05 10:00:00,606,OKAY,606,575
2015-07-05 11:00:00,605,OKAY,605,571
2015-07-05 12:00:00,600,OKAY,600,567
2015-07-05 13:00:00,595,OKAY,595,564
2015-07-05 14:00:00,599,OKAY,599,571
2015-07-05 15:00:00,612,OKAY,612,590
2015-07-05 16:00:00,632,OKAY,632,614
2015-07-05 17:00:00,653,OKAY,653,638
2015-07-05 18:00:00,670,OKAY,670,659
2015-07-05 19:00:00,684,OKAY,684,681
2015-07-05 20:00:00,703,OKAY,703,694
2015-07-05 21:00:00,714,OKAY,714,702
2015-07-05 22:00:00,719,OKAY,719,699
2015-07-05 23:00:00,722,OKAY,722,700
2015-07-06 00:00:00,727,OKAY,727,698
2015-07-06 01:00:00,723,OKAY,723,694
2015-07-06 02:00:00,710,OKAY,710,679
2015-07-06 03:00:00,697,OKAY,697,663
2015-07-06 04:00:00,684,OKAY,684,652
2015-07-06 05:00:00,676,OKAY,676,643
2015-07-06 06:00:00,659,OKAY,659,627
2015-07-06 07:00:00,639,OKAY,639,596
2015-07-06 08:00:00,623,OKAY,623,567
2015-07-06 09:00:00,613,OKAY,613,592
2015-07-06 10:00:00,606,OKAY,606,594
2015-07-06 11:00:00,607,OKAY,607,592
2015-07-06 12:00:00,607,OKAY,607,591
2015-07-06 13:00:00,607,IDENTICAL_RUN,612,593
2015-07-06 14:00:00,627,OKAY,627,609
2015-07-06 15:00:00,647,OKAY,647,630
2015-07-06 16:00:00,663,OKAY,663,646
2015-07-06 17:00:00,678,OKAY,678,663
2015-07-06 18:00:00,693,OKAY,693,682
2015-07-06 19:00:00,711,OKAY,711,701
2015-07-06 20:00:00,731,OKAY,731,720
2015-07-06 21:00:00,750,OKAY,750,735
2015-07-06 22:00:00,758,OKAY,758,739
2015-07-06 23:00:00,762,OKAY,762,742
2015-07-07 00:00:00,768,OKAY,768,745
2015-07-07 01:00:00,762,OKAY,762,741
2015-07-07 02:00:00,741,OKAY,741,727
2015-07-07 03:00:00,722,OKAY,722,711
2015-07-07 04:00:00,709,OKAY,709,697
2015-07-07 05:00:00,697,OKAY,697,684
2015-07-07 06:00:00,680,OKAY,680,664
2015-07-07 07:00:00,656,OKAY,656,642
2015-07-07 08:00:00,639,OKAY,639,601
2015-07-07 09:00:00,628,OKAY,628,607
2015-07-07 10:00:00,618,OKAY,618,601
2015-07-07 11:00:00,616,OKAY,616,599
2015-07-07 12:00:00,618,OKAY,618,597
2015-07-07 13:00:00,617,OKAY,617,598
2015-07-07 14:00:00,629,OKAY,629,615
2015-07-07 15:00:00,645,OKAY,645,633
2015-07-07 16:00:00,666,OKAY,666,649
2015-07-07 17:00:00,675,OKAY,675,666
2015-07-07 18:00:00,694,OKAY,694,684
2015-07-07 19:00:00,716,OKAY,716,703
2015-07-07 20:00:00,739,OKAY,739,722
2015-07-07 21:00:00,752,OKAY,752,736
2015-07-07 22:00:00,759,OKAY,759,741
2015-07-07 23:00:00,763,OKAY,763,744
2015-07-08 00:00:00,771,OKAY,771,746
2015-07-08 01:00:00,764,OKAY,764,740
2015-07-08 02:00:00,744,OKAY,744,724
2015-07-08 03:00:00,723,OKAY,723,707
2015-07-08 04:00:00,710,OKAY,710,695
2015-07-08 05:00:00,704,OKAY,704,683
2015-07-08 06:00:00,683,OKAY,683,664
2015-07-08 07:00:00,661,OKAY,661,642
2015-07-08 08:00:00,644,OKAY,644,617
2015-07-08 09:00:00,634,OKAY,634,614
2015-07-08 10:00:00,627,OKAY,627,609
2015-07-08 11:00:00,621,OKAY,621,606
2015-07-08 12:00:00,608,OKAY,608,606
2015-07-08 13:00:00,611,OKAY,611,607
2015-07-08 14:00:00,625,OKAY,625,621
2015-07-08 15:00:00,640,OKAY,640,639
2015-07-08 16:00:00,651,OKAY,651,655
2015-07-08 17:00:00,692,OKAY,692,670
2015-07-08 18:00:00,709,OKAY,709,688
2015-07-08 19:00:00,733,OKAY,733,707
2015-07-08 20:00:00,757,OKAY,757,725
2015-07-08 21:00:00,769,OKAY,769,741
2015-07-08 22:00:00,775,OKAY,775,746
2015-07-08 23:00:00,782,OKAY,782,751
2015-07-09 00:00:00,786,OKAY,786,752
2015-07-09 01:00:00,780,OKAY,780,747
2015-07-09 02:00:00,763,OKAY,763,731
2015-07-09 03:00:00,745,OKAY,745,714
2015-07-09 04:00:00,729,OKAY,729,700
2015-07-09 05:00:00,718,OKAY,718,689
2015-07-09 06:00:00,695,OKAY,695,670
2015-07-09 07:00:00,671,OKAY,671,649
2015-07-09 08:00:00,653,OKAY,653,622
2015-07-09 09:00:00,639,OKAY,639,618
2015-07-09 10:00:00,632,OKAY,632,617
2015-07-09 11:00:00,629,OKAY,629,612
2015-07-09 12:00:00,633,OKAY,633,609
2015-07-09 13:00:00,637,OKAY,637,611
2015-07-09 14:00:00,636,OKAY,636,627
2015-07-09 15:00:00,642,OKAY,642,645
2015-07-09 16:00:00,656,OKAY,656,658
2015-07-09 17:00:00,675,OKAY,675,679
2015-07-09 18:00:00,699,OKAY,699,696
2015-07-09 19:00:00,723,OKAY,723,719
2015-07-09 20:00:00,761,OKAY,761,738
2015-07-09 21:00:00,773,OKAY,773,753
2015-07-09 22:00:00,779,OKAY,779,758
2015-07-09 23:00:00,784,OKAY,784,764
2015-07-10 00:00:00,784,OKAY,784,764
2015-07-10 01:00:00,778,OKAY,778,758
2015-07-10 02:00:00,757,OKAY,757,741
2015-07-10 03:00:00,739,OKAY,739,725
2015-07-10 04:00:00,723,OKAY,723,711
2015-07-10 05:00:00,716,OKAY,716,700
2015-07-10 06:00:00,694,OKAY,694,678
2015-07-10 07:00:00,675,OKAY,675,657
2015-07-10 08:00:00,663,OKAY,663,631
2015-07-10 09:00:00,654,OKAY,654,620
2015-07-10 10:00:00,644,OKAY,644,619
2015-07-10 11:00:00,641,OKAY,641,615
2015-07-10 12:00:00,643,OKAY,643,615
2015-07-10 13:00:00,645,OKAY,645,617
2015-07-10 14:00:00,655,OKAY,655,625
2015-07-10 15:00:00,670,OKAY,670,639
2015-07-10 16:00:00,683,OKAY,683,654
2015-07-10 17:00:00,696,OKAY,696,669
2015-07-10 18:00:00,707,OKAY,707,685
2015-07-10 19:00:00,724,OKAY,724,702
2015-07-10 20:00:00,744,OKAY,744,721
2015-07-10 21:00:00,761,OKAY,761,729
2015-07-10 22:00:00,769,OKAY,769,734
2015-07-10 23:00:00,772,OKAY,772,737
2015-07-11 00:00:00,771,OKAY,771,739
2015-07-11 01:00:00,750,OKAY,750,734
2015-07-11 02:00:00,722,OKAY,722,717
2015-07-11 03:00:00,709,OKAY,709,699
2015-07-11 04:00:00,697,OKAY,697,685
2015-07-11 05:00:00,691,OKAY,691,675
2015-07-11 06:00:00,678,OKAY,678,658
2015-07-11 07:00:00,655,OKAY,655,638
2015-07-11 08:00:00,635,OKAY,635,641
2015-07-11 09:00:00,629,OKAY,629,608
2015-07-11 10:00:00,620,OKAY,620,600
2015-07-11 11:00:00,613,OKAY,613,596
2015-07-11 12:00:00,612,OKAY,612,591
2015-07-11 13:00:00,613,OKAY,613,589
2015-07-11 14:00:00,614,OKAY,614,595
2015-07-11 15:00:00,623,OKAY,623,606
2015-07-11 16:00:00,636,OKAY,636,623
2015-07-11 17:00:00,647,OKAY,647,640
2015-07-11 18:00:00,657,OKAY,657,650
2015-07-11 19:00:00,665,OKAY,665,665
2015-07-11 20:00:00,672,OKAY,672,679
2015-07-11 21:00:00,679,OKAY,679,687
2015-07-11 22:00:00,683,OKAY,683,690
2015-07-11 23:00:00,688,OKAY,688,691
2015-07-12 00:00:00,691,OKAY,691,692
2015-07-12 01:00:00,691,OKAY,691,680
2015-07-12 02:00:00,677,OKAY,677,665
2015-07-12 03:00:00,663,OKAY,663,651
2015-07-12 04:00:00,653,OKAY,653,641
2015-07-12 05:00:00,649,OKAY,649,634
2015-07-12 06:00:00,633,OKAY,633,621
2015-07-12 07:00:00,617,OKAY,617,603
2015-07-12 08:00:00,606,OKAY,606,613
2015-07-12 09:00:00,597,OKAY,597,570
2015-07-12 10:00:00,590,OKAY,590,573
2015-07-12 11:00:00,587,OKAY,587,566
2015-07-12 12:00:00,585,OKAY,585,562
2015-07-12 13:00:00,582,OKAY,582,558
2015-07-12 14:00:00,586,OKAY,586,563
2015-07-12 15:00:00,595,OKAY,595,575
2015-07-12 16:00:00,611,OKAY,611,596
2015-07-12 17:00:00,626,OKAY,626,612
2015-07-12 18:00:00,635,OKAY,635,624
2015-07-12 19:00:00,645,OKAY,645,635
2015-07-12 20:00:00,652,OKAY,652,645
2015-07-12 21:00:00,661,OKAY,661,652
2015-07-12 22:00:00,672,OKAY,672,656
2015-07-12 23:00:00,679,OKAY,679,661
2015-07-13 00:00:00,683,OKAY,683,664
2015-07-13 01:00:00,683,OKAY,683,663
2015-07-13 02:00:00,672,OKAY,672,654
2015-07-13 03:00:00,658,OKAY,658,641
2015-07-13 04:00:00,648,OKAY,648,631
2015-07-13 05:00:00,645,OKAY,645,625
2015-07-13 06:00:00,629,OKAY,629,608
2015-07-13 07:00:00,613,OKAY,613,591
2015-07-13 08:00:00,601,OKAY,601,584
2015-07-13 09:00:00,593,OKAY,593,563
2015-07-13 10:00:00,590,OKAY,590,566
2015-07-13 11:00:00,588,OKAY,588,566
2015-07-13 12:00:00,592,OKAY,592,566
2015-07-13 13:00:00,595,OKAY,595,568
2015-07-13 14:00:00,613,OKAY,613,584
2015-07-13 15:00:00,633,OKAY,633,600
2015-07-13 16:00:00,645,OKAY,645,612
2015-07-13 17:00:00,659,OKAY,659,627
2015-07-13 18:00:00,670,OKAY,670,640
2015-07-13 19:00:00,681,OKAY,681,652
2015-07-13 20:00:00,694,OKAY,694,664
2015-07-13 21:00:00,705,OKAY,705,677
2015-07-13 22:00:00,708,OKAY,708,687
2015-07-13 23:00:00,714,OKAY,714,693
2015-07-14 00:00:00,719,OKAY,719,698
2015-07-14 01:00:00,713,OKAY,713,697
2015-07-14 02:00:00,697,OKAY,697,686
2015-07-14 03:00:00,682,OKAY,682,671
2015-07-14 04:00:00,666,OKAY,666,659
2015-07-14 05:00:00,649,OKAY,649,651
2015-07-14 06:00:00,637,OKAY,637,633
2015-07-14 07:00:00,618,OKAY,618,614
2015-07-14 08:00:00,609,OKAY,609,579
2015-07-14 09:00:00,601,OKAY,601,575
2015-07-14 10:00:00,601,OKAY,601,574
2015-07-14 11:00:00,600,OKAY,600,573
2015-07-14 12:00:00,595,OKAY,595,572
2015-07-14 13:00:00,596,OKAY,596,574
2015-07-14 14:00:00,612,OKAY,612,590
2015-07-14 15:00:00,631,OKAY,631,605
2015-07-14 16:00:00,644,OKAY,644,615
2015-07-14 17:00:00,661,OKAY,661,629
2015-07-14 18:00:00,674,OKAY,674,639
2015-07-14 19:00:00,684,OKAY,684,652
2015-07-14 20:00:00,704,OKAY,704,664
2015-07-14 21:00:00,714,OKAY,714,675
2015-07-14 22:00:00,721,OKAY,721,682
2015-07-14 23:00:00,733,OKAY,733,688
2015-07-15 00:00:00,737,OKAY,737,693
2015-07-15 01:00:00,733,OKAY,733,688
2015-07-15 02:00:00,718,OKAY,718,677
2015-07-15 03:00:00,704,OKAY,704,663
2015-07-15 04:00:00,691,OKAY,691,651
2015-07-15 05:00:00,684,OKAY,684,639
2015-07-15 06:00:00,667,OKAY,667,622
2015-07-15 07:00:00,651,OKAY,651,603
2015-07-15 08:00:00,634,OKAY,634,587
2015-07-15 09:00:00,625,OKAY,625,592
2015-07-15 10:00:00,619,OKAY,619,589
2015-07-15 11:00:00,620,OKAY,620,588
2015-07-15 12:00:00,620,OKAY,620,587
2015-07-15 13:00:00,623,OKAY,623,588
2015-07-15 14:00:00,635,OKAY,635,602
2015-07-15 15:00:00,650,OKAY,650,618
2015-07-15 16:00:00,665,OKAY,665,629
2015-07-15 17:00:00,664,OKAY,664,644
2015-07-15 18:00:00,686,OKAY,686,655
2015-07-15 19:00:00,702,OKAY,702,666
2015-07-15 20:00:00,716,OKAY,716,680
2015-07-15 21:00:00,725,OKAY,725,691
2015-07-15 22:00:00,733,OKAY,733,697
2015-07-15 23:00:00,740,OKAY,740,706
2015-07-16 00:00:00,740,OKAY,740,708
2015-07-16 01:00:00,734,OKAY,734,703
2015-07-16 02:00:00,724,OKAY,724,690
2015-07-16 03:00:00,709,OKAY,709,677
2015-07-16 04:00:00,693,OKAY,693,664
2015-07-16 05:00:00,684,OKAY,684,656
2015-07-16 06:00:00,666,OKAY,666,639
2015-07-16 07:00:00,648,OKAY,648,622
2015-07-16 08:00:00,634,OKAY,634,612
2015-07-16 09:00:00,628,OKAY,628,599
2015-07-16 10:00:00,621,OKAY,621,599
2015-07-16 11:00:00,621,OKAY,621,599
2015-07-16 12:00:00,621,IDENTICAL_RUN,618,597
2015-07-16 13:00:00,622,OKAY,622,599
2015-07-16 14:00:00,636,OKAY,636,612
2015-07-16 15:00:00,647,OKAY,647,626
2015-07-16 16:00:00,657,OKAY,657,636
2015-07-16 17:00:00,667,OKAY,667,642
2015-07-16 18:00:00,679,OKAY,679,654
2015-07-16 19:00:00,686,OKAY,686,667
2015-07-16 20:00:00,696,OKAY,696,676
2015-07-16 21:00:00,706,OKAY,706,686
2015-07-16 22:00:00,714,OKAY,714,692
2015-07-16 23:00:00,722,OKAY,722,699
2015-07-17 00:00:00,728,OKAY,728,699
2015-07-17 01:00:00,724,OKAY,724,693
2015-07-17 02:00:00,715,OKAY,715,682
2015-07-17 03:00:00,701,OKAY,701,668
2015-07-17 04:00:00,689,OKAY,689,654
2015-07-17 05:00:00,687,OKAY,687,646
2015-07-17 06:00:00,670,OKAY,670,629
2015-07-17 07:00:00,650,OKAY,650,613
2015-07-17 08:00:00,637,OKAY,637,612
2015-07-17 09:00:00,631,OKAY,631,595
2015-07-17 10:00:00,623,OKAY,623,591
2015-07-17 11:00:00,625,OKAY,625,590
2015-07-17 12:00:00,628,OKAY,628,589
2015-07-17 13:00:00,630,OKAY,630,592
2015-07-17 14:00:00,646,OKAY,646,605
2015-07-17 15:00:00,658,OKAY,658,619
2015-07-17 16:00:00,672,OKAY,672,631
2015-07-17 17:00:00,681,OKAY,681,642
2015-07-17 18:00:00,678,OKAY,678,656
2015-07-17 19:00:00,687,OKAY,687,668
2015-07-17 20:00:00,701,OKAY,701,681
2015-07-17 21:00:00,715,OKAY,715,690
2015-07-17 22:00:00,726,OKAY,726,700
2015-07-17 23:00:00,735,OKAY,735,705
2015-07-18 00:00:00,739,OKAY,739,707
2015-07-18 01:00:00,733,OKAY,733,702
2015-07-18 02:00:00,717,OKAY,717,690
2015-07-18 03:00:00,702,OKAY,702,675
2015-07-18 04:00:00,684,OKAY,684,659
2015-07-18 05:00:00,673,OKAY,673,651
2015-07-18 06:00:00,658,OKAY,658,636
2015-07-18 07:00:00,640,OKAY,640,620
2015-07-18 08:00:00,629,OKAY,629,616
2015-07-18 09:00:00,619,OKAY,619,598
2015-07-18 10:00:00,613,OKAY,613,591
2015-07-18 11:00:00,607,OKAY,607,590
2015-07-18 12:00:00,602,OKAY,602,588
2015-07-18 13:00:00,597,OKAY,597,586
2015-07-18 14:00:00,608,OKAY,608,591
2015-07-18 15:00:00,624,OKAY,624,602
2015-07-18 16:00:00,641,OKAY,641,620
2015-07-18 17:00:00,657,OKAY,657,637
2015-07-18 18:00:00,671,OKAY,671,646
2015-07-18 19:00:00,681,OKAY,681,660
2015-07-18 20:00:00,702,OKAY,702,675
2015-07-18 21:00:00,722,OKAY,722,685
2015-07-18 22:00:00,732,OKAY,732,692
2015-07-18 23:00:00,739,OKAY,739,699
2015-07-19 00:00:00,743,OKAY,743,701
2015-07-19 01:00:00,740,OKAY,740,695
2015-07-19 02:00:00,725,OKAY,725,681
2015-07-19 03:00:00,709,OKAY,709,665
2015-07-19 04:00:00,691,OKAY,691,652
2015-07-19 05:00:00,684,OKAY,684,643
2015-07-19 06:00:00,664,OKAY,664,628
2015-07-19 07:00:00,646,OKAY,646,611
2015-07-19 08:00:00,629,OKAY,629,608
2015-07-19 09:00:00,618,OKAY,618,604
2015-07-19 10:00:00,613,OKAY,613,597
2015-07-19 11:00:00,607,OKAY,607,593
2015-07-19 12:00:00,603,OKAY,603,589
2015-07-19 13:00:00,601,OKAY,601,584
2015-07-19 14:00:00,609,OKAY,609,590
2015-07-19 15:00:00,624,OKAY,624,606
2015-07-19 16:00:00,643,OKAY,643,626
2015-07-19 17:00:00,662,OKAY,662,645
2015-07-19 18:00:00,683,OKAY,683,662
2015-07-19 19:00:00,707,OKAY,707,677
2015-07-19 20:00:00,726,OKAY,726,696
2015-07-19 21:00:00,735,OKAY,735,711
2015-07-19 22:00:00,740,OKAY,740,719
2015-07-19 23:00:00,746,OKAY,746,725
2015-07-20 00:00:00,750,OKAY,750,729
2015-07-20 01:00:00,746,OKAY,746,724
2015-07-20 02:00:00,727,OKAY,727,707
2015-07-20 03:00:00,711,OKAY,711,689
2015-07-20 04:00:00,697,OKAY,697,673
2015-07-20 05:00:00,689,OKAY,689,665
2015-07-20 06:00:00,671,OKAY,671,646
2015-07-20 07:00:00,649,OKAY,649,627
2015-07-20 08:00:00,635,OKAY,635,607
2015-07-20 09:00:00,625,OKAY,625,601
2015-07-20 10:00:00,620,OKAY,620,595
2015-07-20 11:00:00,619,OKAY,619,593
2015-07-20 12:00:00,614,OKAY,614,593
2015-07-20 13:00:00,611,OKAY,611,596
2015-07-20 14:00:00,631,OKAY,631,612
2015-07-20 15:00:00,648,OKAY,648,631
2015-07-20 16:00:00,668,OKAY,668,646
2015-07-20 17:00:00,683,OKAY,683,663
2015-07-20 18:00:00,699,OKAY,699,680
2015-07-20 19:00:00,722,OKAY,722,698
2015-07-20 20:00:00,734,OKAY,734,719
2015-07-20 21:00:00,748,OKAY,748,734
2015-07-20 22:00:00,752,OKAY,752,741
2015-07-20 23:00:00,749,OKAY,749,749
2015-07-21 00:00:00,753,OKAY,753,751
2015-07-21 01:00:00,747,OKAY,747,744
2015-07-21 02:00:00,727,OKAY,727,725
2015-07-21 03:00:00,711,OKAY,711,707
2015-07-21 04:00:00,691,OKAY,691,692
2015-07-21 05:00:00,684,OKAY,684,680
2015-07-21 06:00:00,660,OKAY,660,660
2015-07-21 07:00:00,639,OKAY,639,638
2015-07-21 08:00:00,626,OKAY,626,613
2015-07-21 09:00:00,614,OKAY,614,595
2015-07-21 10:00:00,608,OKAY,608,592
2015-07-21 11:00:00,605,OKAY,605,590
2015-07-21 12:00:00,604,OKAY,604,589
2015-07-21 13:00:00,607,OKAY,607,591
2015-07-21 14:00:00,621,OKAY,621,608
2015-07-21 15:00:00,639,OKAY,639,622
2015-07-21 16:00:00,650,OKAY,650,636
2015-07-21 17:00:00,662,OKAY,662,648
2015-07-21 18:00:00,671,OKAY,671,660
2015-07-21 19:00:00,679,OKAY,679,677
2015-07-21 20:00:00,692,OKAY,692,689
2015-07-21 21:00:00,712,OKAY,712,701
2015-07-21 22:00:00,721,OKAY,721,706
2015-07-21 23:00:00,725,OKAY,725,709
2015-07-22 00:00:00,720,OKAY,720,712
2015-07-22 01:00:00,709,OKAY,709,707
2015-07-22 02:00:00,692,OKAY,692,693
2015-07-22 03:00:00,680,OKAY,680,678
2015-07-22 04:00:00,669,OKAY,669,663
2015-07-22 05:00:00,664,OKAY,664,654
2015-07-22 06:00:00,646,OKAY,646,634
2015-07-22 07:00:00,625,OKAY,625,616
2015-07-22 08:00:00,610,OKAY,610,604
2015-07-22 09:00:00,604,OKAY,604,581
2015-07-22 10:00:00,596,OKAY,596,579
2015-07-22 11:00:00,601,OKAY,601,579
2015-07-22 12:00:00,599,OKAY,599,577
2015-07-22 13:00:00,603,OKAY,603,581
2015-07-22 14:00:00,617,OKAY,617,595
2015-07-22 15:00:00,629,OKAY,629,609
2015-07-22 16:00:00,640,OKAY,640,619
2015-07-22 17:00:00,652,OKAY,652,631
2015-07-22 18:00:00,663,OKAY,663,639
2015-07-22 19:00:00,673,OKAY,673,647
2015-07-22 20:00:00,681,OKAY,681,656
2015-07-22 21:00:00,693,OKAY,693,671
2015-07-22 22:00:00,705,OKAY,705,679
2015-07-22 23:00:00,713,OKAY,713,688
2015-07-23 00:00:00,715,OKAY,715,687
2015-07-23 01:00:00,707,OKAY,707,680
2015-07-23 02:00:00,698,OKAY,698,669
2015-07-23 03:00:00,685,OKAY,685,658
2015-07-23 04:00:00,671,OKAY,671,647
2015-07-23 05:00:00,666,OKAY,666,641
2015-07-23 06:00:00,645,OKAY,645,623
2015-07-23 07:00:00,624,OKAY,624,605
2015-07-23 08:00:00,615,OKAY,615,588
2015-07-23 09:00:00,609,OKAY,609,580
2015-07-23 10:00:00,603,OKAY,603,581
2015-07-23 11:00:00,600,OKAY,600,582
2015-07-23 12:00:00,600,OKAY,600,580
2015-07-23 13:00:00,600,IDENTICAL_RUN,605,583
2015-07-23 14:00:00,613,OKAY,613,597
2015-07-23 15:00:00,624,OKAY,624,612
2015-07-23 16:00:00,634,OKAY,634,620
2015-07-23 17:00:00,644,OKAY,644,632
2015-07-23 18:00:00,649,OKAY,649,640
2015-07-23 19:00:00,658,OKAY,658,650
2015-07-23 20:00:00,671,OKAY,671,658
2015-07-23 21:00:00,680,OKAY,680,670
2015-07-23 22:00:00,688,OKAY,688,679
2015-07-23 23:00:00,701,OKAY,701,688
2015-07-24 00:00:00,702,OKAY,702,690
2015-07-24 01:00:00,702,OKAY,702,684
2015-07-24 02:00:00,687,OKAY,687,674
2015-07-24 03:00:00,673,OKAY,673,662
2015-07-24 04:00:00,662,OKAY,662,649
2015-07-24 05:00:00,656,OKAY,656,642
2015-07-24 06:00:00,638,OKAY,638,623
2015-07-24 07:00:00,623,OKAY,623,604
2015-07-24 08:00:00,610,OKAY,610,594
2015-07-24 09:00:00,604,OKAY,604,581
2015-07-24 10:00:00,597,OKAY,597,578
2015-07-24 11:00:00,599,OKAY,599,576
2015-07-24 12:00:00,598,OKAY,598,576
2015-07-24 13:00:00,598,OKAY,598,578
2015-07-24 14:00:00,612,OKAY,612,594
2015-07-24 15:00:00,627,OKAY,627,608
2015-07-24 16:00:00,634,OKAY,634,618
2015-07-24 17:00:00,649,OKAY,649,631
2015-07-24 18:00:00,658,OKAY,658,640
2015-07-24 19:00:00,663,OKAY,663,650
2015-07-24 20:00:00,675,OKAY,675,659
2015-07-24 21:00:00,687,OKAY,687,667
2015-07-24 22:00:00,697,OKAY,697,675
2015-07-24 23:00:00,708,OKAY,708,682
2015-07-25 00:00:00,710,OKAY,710,682
2015-07-25 01:00:00,708,OKAY,708,679
2015-07-25 02:00:00,697,OKAY,697,667
2015-07-25 03:00:00,681,OKAY,681,653
2015-07-25 04:00:00,667,OKAY,667,640
2015-07-25 05:00:00,660,OKAY,660,633
2015-07-25 06:00:00,641,OKAY,641,618
2015-07-25 07:00:00,625,OKAY,625,601
2015-07-25 08:00:00,612,OKAY,612,589
2015-07-25 09:00:00,600,OKAY,600,580
2015-07-25 10:00:00,590,OKAY,590,577
2015-07-25 11:00:00,585,OKAY,585,576
2015-07-25 12:00:00,582,OKAY,582,570
2015-07-25 13:00:00,581,OKAY,581,566
2015-07-25 14:00:00,590,OKAY,590,574
2015-07-25 15:00:00,601,OKAY,601,586
2015-07-25 16:00:00,607,OKAY,607,599
2015-07-25 17:00:00,619,OKAY,619,613
2015-07-25 18:00:00,625,OKAY,625,620
2015-07-25 19:00:00,627,OKAY,627,625
2015-07-25 20:00:00,630,OKAY,630,628
2015-07-25 21:00:00,632,OKAY,632,632
2015-07-25 22:00:00,629,OKAY,629,634
2015-07-25 23:00:00,630,OKAY,630,637
2015-07-26 00:00:00,626,OKAY,626,637
2015-07-26 01:00:00,618,OKAY,618,632
2015-07-26 02:00:00,610,OKAY,610,624
2015-07-26 03:00:00,599,OKAY,599,613
